DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Sandwell,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,55
2023,Sandwell,60 : Programming and broadcasting activities,60,60,40
2023,Sandwell,61 : Telecommunications,61,61,115
2023,Sandwell,"62 : Computer programming, consultancy and related activities",62,62,1125
2023,Sandwell,63 : Information service activities,63,63,0
2023,Sandwell,"64 : Financial service activities, except insurance and pension funding",64,64,950
2023,Sandwell,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Sandwell,66 : Activities auxiliary to financial services and insurance activities,66,66,200
2023,Sandwell,68 : Real estate activities,68,68,2455
2023,Sandwell,69 : Legal and accounting activities,69,69,2950
2023,Sandwell,70 : Activities of head offices; management consultancy activities,70,70,1240
2023,Sandwell,71 : Architectural and engineering activities; technical testing and analysis,71,71,900
2023,Sandwell,72 : Scientific research and development,72,72,5
2023,Sandwell,73 : Advertising and market research,73,73,50
2023,Sandwell,"74 : Other professional, scientific and technical activities",74,74,460
2023,Sandwell,75 : Veterinary activities,75,75,250
2023,Sandwell,77 : Rental and leasing activities,77,77,895
2023,Sandwell,78 : Employment activities,78,78,2000
2023,Sandwell,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,75
2023,Sandwell,80 : Security and investigation activities,80,80,1780
2023,Sandwell,81 : Services to buildings and landscape activities,81,81,2850
2023,Sandwell,"82 : Office administrative, office support and other business support activities",82,82,990
2023,Sandwell,84 : Public administration and defence; compulsory social security,84,84,3530
2023,Sandwell,85 : Education,85,85,10585
2023,Sandwell,86 : Human health activities,86,86,9450
2023,Sandwell,87 : Residential care activities,87,87,3450
2023,Sandwell,88 : Social work activities without accommodation,88,88,5350
2023,Sandwell,"90 : Creative, arts and entertainment activities",90,90,75
2023,Sandwell,"91 : Libraries, archives, museums and other cultural activities",91,91,130
2023,Sandwell,92 : Gambling and betting activities,92,92,500
2023,Sandwell,93 : Sports activities and amusement and recreation activities,93,93,1660
2023,Sandwell,94 : Activities of membership organisations,94,94,1805
2023,Sandwell,95 : Repair of computers and personal and household goods,95,95,75
2023,Sandwell,96 : Other personal service activities,96,96,1820
2023,Sandwell,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Sandwell,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Sandwell,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Scottish Borders,"01 : Crop and animal production, hunting and related service activities",01,1,4310
2023,Scottish Borders,02 : Forestry and logging,02,2,985
2023,Scottish Borders,03 : Fishing and aquaculture,03,3,115
2023,Scottish Borders,05 : Mining of coal and lignite,05,5,0
2023,Scottish Borders,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Scottish Borders,07 : Mining of metal ores,07,7,0
2023,Scottish Borders,08 : Other mining and quarrying,08,8,20
2023,Scottish Borders,09 : Mining support service activities,09,9,0
2023,Scottish Borders,10 : Manufacture of food products,10,10,905
2023,Scottish Borders,11 : Manufacture of beverages,11,11,95
2023,Scottish Borders,12 : Manufacture of tobacco products,12,12,0
2023,Scottish Borders,13 : Manufacture of textiles,13,13,380
2023,Scottish Borders,14 : Manufacture of wearing apparel,14,14,540
2023,Scottish Borders,15 : Manufacture of leather and related products,15,15,0
2023,Scottish Borders,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,335
2023,Scottish Borders,17 : Manufacture of paper and paper products,17,17,160
2023,Scottish Borders,18 : Printing and reproduction of recorded media,18,18,40
2023,Scottish Borders,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Scottish Borders,20 : Manufacture of chemicals and chemical products,20,20,220
2023,Scottish Borders,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Scottish Borders,22 : Manufacture of rubber and plastic products,22,22,535
2023,Scottish Borders,23 : Manufacture of other non-metallic mineral products,23,23,80
2023,Scottish Borders,24 : Manufacture of basic metals,24,24,0
2023,Scottish Borders,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,165
2023,Scottish Borders,"26 : Manufacture of computer, electronic and optical products",26,26,550
2023,Scottish Borders,27 : Manufacture of electrical equipment,27,27,120
2023,Scottish Borders,28 : Manufacture of machinery and equipment n.e.c.,28,28,40
2023,Scottish Borders,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2023,Scottish Borders,30 : Manufacture of other transport equipment,30,30,0
2023,Scottish Borders,31 : Manufacture of furniture,31,31,15
2023,Scottish Borders,32 : Other manufacturing,32,32,40
2023,Scottish Borders,33 : Repair and installation of machinery and equipment,33,33,110
2023,Scottish Borders,"35 : Electricity, gas, steam and air conditioning supply",35,35,135
2023,Scottish Borders,"36 : Water collection, treatment and supply",36,36,10
2023,Scottish Borders,37 : Sewerage,37,37,100
2023,Scottish Borders,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,260
2023,Scottish Borders,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Scottish Borders,41 : Construction of buildings,41,41,450
2023,Scottish Borders,42 : Civil engineering,42,42,260
2023,Scottish Borders,43 : Specialised construction activities,43,43,2100
2023,Scottish Borders,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1030
2023,Scottish Borders,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1710
2023,Scottish Borders,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4560
2023,Scottish Borders,49 : Land transport and transport via pipelines,49,49,700
2023,Scottish Borders,50 : Water transport,50,50,0
2023,Scottish Borders,51 : Air transport,51,51,0
2023,Scottish Borders,52 : Warehousing and support activities for transportation,52,52,100
2023,Scottish Borders,53 : Postal and courier activities,53,53,290
2023,Scottish Borders,55 : Accommodation,55,55,1600
2023,Scottish Borders,56 : Food and beverage service activities,56,56,2220
2023,Scottish Borders,58 : Publishing activities,58,58,55
2023,Scottish Borders,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,50
2023,Scottish Borders,60 : Programming and broadcasting activities,60,60,10
2023,Scottish Borders,61 : Telecommunications,61,61,175
2023,Scottish Borders,"62 : Computer programming, consultancy and related activities",62,62,220
2023,Scottish Borders,63 : Information service activities,63,63,50
2023,Scottish Borders,"64 : Financial service activities, except insurance and pension funding",64,64,160
2023,Scottish Borders,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Scottish Borders,66 : Activities auxiliary to financial services and insurance activities,66,66,160
2023,Scottish Borders,68 : Real estate activities,68,68,765
2023,Scottish Borders,69 : Legal and accounting activities,69,69,630
2023,Scottish Borders,70 : Activities of head offices; management consultancy activities,70,70,560
2023,Scottish Borders,71 : Architectural and engineering activities; technical testing and analysis,71,71,855
2023,Scottish Borders,72 : Scientific research and development,72,72,420
2023,Scottish Borders,73 : Advertising and market research,73,73,30
2023,Scottish Borders,"74 : Other professional, scientific and technical activities",74,74,270
2023,Scottish Borders,75 : Veterinary activities,75,75,200
2023,Scottish Borders,77 : Rental and leasing activities,77,77,100
2023,Scottish Borders,78 : Employment activities,78,78,225
2023,Scottish Borders,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,70
2023,Scottish Borders,80 : Security and investigation activities,80,80,30
2023,Scottish Borders,81 : Services to buildings and landscape activities,81,81,600
2023,Scottish Borders,"82 : Office administrative, office support and other business support activities",82,82,495
2023,Scottish Borders,84 : Public administration and defence; compulsory social security,84,84,2000
2023,Scottish Borders,85 : Education,85,85,3315
2023,Scottish Borders,86 : Human health activities,86,86,4370
2023,Scottish Borders,87 : Residential care activities,87,87,1500
2023,Scottish Borders,88 : Social work activities without accommodation,88,88,2650
2023,Scottish Borders,"90 : Creative, arts and entertainment activities",90,90,170
2023,Scottish Borders,"91 : Libraries, archives, museums and other cultural activities",91,91,410
2023,Scottish Borders,92 : Gambling and betting activities,92,92,75
2023,Scottish Borders,93 : Sports activities and amusement and recreation activities,93,93,885
2023,Scottish Borders,94 : Activities of membership organisations,94,94,330
2023,Scottish Borders,95 : Repair of computers and personal and household goods,95,95,15
2023,Scottish Borders,96 : Other personal service activities,96,96,325
2023,Scottish Borders,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Scottish Borders,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Scottish Borders,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Sefton,"01 : Crop and animal production, hunting and related service activities",01,1,315
2023,Sefton,02 : Forestry and logging,02,2,20
2023,Sefton,03 : Fishing and aquaculture,03,3,0
2023,Sefton,05 : Mining of coal and lignite,05,5,0
2023,Sefton,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Sefton,07 : Mining of metal ores,07,7,0
2023,Sefton,08 : Other mining and quarrying,08,8,10
2023,Sefton,09 : Mining support service activities,09,9,0
2023,Sefton,10 : Manufacture of food products,10,10,1190
2023,Sefton,11 : Manufacture of beverages,11,11,50
2023,Sefton,12 : Manufacture of tobacco products,12,12,0
2023,Sefton,13 : Manufacture of textiles,13,13,65
2023,Sefton,14 : Manufacture of wearing apparel,14,14,40
2023,Sefton,15 : Manufacture of leather and related products,15,15,10
2023,Sefton,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,100
2023,Sefton,17 : Manufacture of paper and paper products,17,17,70
2023,Sefton,18 : Printing and reproduction of recorded media,18,18,75
2023,Sefton,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Sefton,20 : Manufacture of chemicals and chemical products,20,20,260
2023,Sefton,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,150
2023,Sefton,22 : Manufacture of rubber and plastic products,22,22,525
2023,Sefton,23 : Manufacture of other non-metallic mineral products,23,23,110
2023,Sefton,24 : Manufacture of basic metals,24,24,110
2023,Sefton,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,360
2023,Sefton,"26 : Manufacture of computer, electronic and optical products",26,26,480
2023,Sefton,27 : Manufacture of electrical equipment,27,27,100
2023,Sefton,28 : Manufacture of machinery and equipment n.e.c.,28,28,145
2023,Sefton,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,60
2023,Sefton,30 : Manufacture of other transport equipment,30,30,65
2023,Sefton,31 : Manufacture of furniture,31,31,100
2023,Sefton,32 : Other manufacturing,32,32,410
2023,Sefton,33 : Repair and installation of machinery and equipment,33,33,110
2023,Sefton,"35 : Electricity, gas, steam and air conditioning supply",35,35,110
2023,Sefton,"36 : Water collection, treatment and supply",36,36,100
2023,Sefton,37 : Sewerage,37,37,45
2023,Sefton,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,280
2023,Sefton,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
