DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Inner London - West,70 : Activities of head offices; management consultancy activities,70,70,20250
2020,Inner London - West,71 : Architectural and engineering activities; technical testing and analysis,71,71,6175
2020,Inner London - West,72 : Scientific research and development,72,72,2900
2020,Inner London - West,73 : Advertising and market research,73,73,2950
2020,Inner London - West,"74 : Other professional, scientific and technical activities",74,74,2425
2020,Inner London - West,75 : Veterinary activities,75,75,175
2020,Inner London - West,77 : Rental and leasing activities,77,77,1115
2020,Inner London - West,78 : Employment activities,78,78,26420
2020,Inner London - West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1185
2020,Inner London - West,80 : Security and investigation activities,80,80,3045
2020,Inner London - West,81 : Services to buildings and landscape activities,81,81,13530
2020,Inner London - West,"82 : Office administrative, office support and other business support activities",82,82,8225
2020,Inner London - West,84 : Public administration and defence; compulsory social security,84,84,13060
2020,Inner London - West,85 : Education,85,85,36775
2020,Inner London - West,86 : Human health activities,86,86,36000
2020,Inner London - West,87 : Residential care activities,87,87,3300
2020,Inner London - West,88 : Social work activities without accommodation,88,88,9750
2020,Inner London - West,"90 : Creative, arts and entertainment activities",90,90,6150
2020,Inner London - West,"91 : Libraries, archives, museums and other cultural activities",91,91,1825
2020,Inner London - West,92 : Gambling and betting activities,92,92,2000
2020,Inner London - West,93 : Sports activities and amusement and recreation activities,93,93,8050
2020,Inner London - West,94 : Activities of membership organisations,94,94,8500
2020,Inner London - West,95 : Repair of computers and personal and household goods,95,95,390
2020,Inner London - West,96 : Other personal service activities,96,96,5600
2020,Inner London - West,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Inner London - West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Inner London - West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Kent,"01 : Crop and animal production, hunting and related service activities",01,1,1075
2020,Kent,02 : Forestry and logging,02,2,50
2020,Kent,03 : Fishing and aquaculture,03,3,10
2020,Kent,05 : Mining of coal and lignite,05,5,0
2020,Kent,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Kent,07 : Mining of metal ores,07,7,0
2020,Kent,08 : Other mining and quarrying,08,8,5
2020,Kent,09 : Mining support service activities,09,9,0
2020,Kent,10 : Manufacture of food products,10,10,405
2020,Kent,11 : Manufacture of beverages,11,11,90
2020,Kent,12 : Manufacture of tobacco products,12,12,0
2020,Kent,13 : Manufacture of textiles,13,13,60
2020,Kent,14 : Manufacture of wearing apparel,14,14,160
2020,Kent,15 : Manufacture of leather and related products,15,15,40
2020,Kent,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,180
2020,Kent,17 : Manufacture of paper and paper products,17,17,60
2020,Kent,18 : Printing and reproduction of recorded media,18,18,290
2020,Kent,19 : Manufacture of coke and refined petroleum products,19,19,10
2020,Kent,20 : Manufacture of chemicals and chemical products,20,20,215
2020,Kent,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,35
2020,Kent,22 : Manufacture of rubber and plastic products,22,22,190
2020,Kent,23 : Manufacture of other non-metallic mineral products,23,23,420
2020,Kent,24 : Manufacture of basic metals,24,24,35
2020,Kent,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,845
2020,Kent,"26 : Manufacture of computer, electronic and optical products",26,26,350
2020,Kent,27 : Manufacture of electrical equipment,27,27,330
2020,Kent,28 : Manufacture of machinery and equipment n.e.c.,28,28,220
2020,Kent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,155
2020,Kent,30 : Manufacture of other transport equipment,30,30,75
2020,Kent,31 : Manufacture of furniture,31,31,310
2020,Kent,32 : Other manufacturing,32,32,285
2020,Kent,33 : Repair and installation of machinery and equipment,33,33,215
2020,Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,75
2020,Kent,"36 : Water collection, treatment and supply",36,36,350
2020,Kent,37 : Sewerage,37,37,75
2020,Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,140
2020,Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,150
2020,Kent,41 : Construction of buildings,41,41,2100
2020,Kent,42 : Civil engineering,42,42,1615
2020,Kent,43 : Specialised construction activities,43,43,4445
2020,Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2645
2020,Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3135
2020,Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,45535
2020,Kent,49 : Land transport and transport via pipelines,49,49,4055
2020,Kent,50 : Water transport,50,50,160
2020,Kent,51 : Air transport,51,51,10
2020,Kent,52 : Warehousing and support activities for transportation,52,52,1730
2020,Kent,53 : Postal and courier activities,53,53,1105
2020,Kent,55 : Accommodation,55,55,2965
2020,Kent,56 : Food and beverage service activities,56,56,26650
2020,Kent,58 : Publishing activities,58,58,325
2020,Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,710
2020,Kent,60 : Programming and broadcasting activities,60,60,70
2020,Kent,61 : Telecommunications,61,61,215
2020,Kent,"62 : Computer programming, consultancy and related activities",62,62,1920
2020,Kent,63 : Information service activities,63,63,45
2020,Kent,"64 : Financial service activities, except insurance and pension funding",64,64,1305
2020,Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,450
2020,Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,2330
2020,Kent,68 : Real estate activities,68,68,3070
2020,Kent,69 : Legal and accounting activities,69,69,2955
2020,Kent,70 : Activities of head offices; management consultancy activities,70,70,3200
2020,Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,2425
2020,Kent,72 : Scientific research and development,72,72,360
2020,Kent,73 : Advertising and market research,73,73,650
2020,Kent,"74 : Other professional, scientific and technical activities",74,74,1310
2020,Kent,75 : Veterinary activities,75,75,800
2020,Kent,77 : Rental and leasing activities,77,77,590
2020,Kent,78 : Employment activities,78,78,6980
2020,Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,555
2020,Kent,80 : Security and investigation activities,80,80,1335
2020,Kent,81 : Services to buildings and landscape activities,81,81,8860
2020,Kent,"82 : Office administrative, office support and other business support activities",82,82,3400
2020,Kent,84 : Public administration and defence; compulsory social security,84,84,6080
2020,Kent,85 : Education,85,85,33245
2020,Kent,86 : Human health activities,86,86,21600
2020,Kent,87 : Residential care activities,87,87,9200
2020,Kent,88 : Social work activities without accommodation,88,88,8000
2020,Kent,"90 : Creative, arts and entertainment activities",90,90,500
2020,Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,1200
2020,Kent,92 : Gambling and betting activities,92,92,600
2020,Kent,93 : Sports activities and amusement and recreation activities,93,93,6260
2020,Kent,94 : Activities of membership organisations,94,94,2170
2020,Kent,95 : Repair of computers and personal and household goods,95,95,60
2020,Kent,96 : Other personal service activities,96,96,2825
2020,Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,1100
2020,Lancashire,02 : Forestry and logging,02,2,25
2020,Lancashire,03 : Fishing and aquaculture,03,3,15
2020,Lancashire,05 : Mining of coal and lignite,05,5,0
2020,Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Lancashire,07 : Mining of metal ores,07,7,0
2020,Lancashire,08 : Other mining and quarrying,08,8,0
2020,Lancashire,09 : Mining support service activities,09,9,0
2020,Lancashire,10 : Manufacture of food products,10,10,1070
2020,Lancashire,11 : Manufacture of beverages,11,11,540
2020,Lancashire,12 : Manufacture of tobacco products,12,12,0
2020,Lancashire,13 : Manufacture of textiles,13,13,365
2020,Lancashire,14 : Manufacture of wearing apparel,14,14,560
2020,Lancashire,15 : Manufacture of leather and related products,15,15,100
2020,Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,170
2020,Lancashire,17 : Manufacture of paper and paper products,17,17,330
2020,Lancashire,18 : Printing and reproduction of recorded media,18,18,495
2020,Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Lancashire,20 : Manufacture of chemicals and chemical products,20,20,270
2020,Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,55
2020,Lancashire,22 : Manufacture of rubber and plastic products,22,22,310
2020,Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,115
2020,Lancashire,24 : Manufacture of basic metals,24,24,75
2020,Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,595
2020,Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,60
2020,Lancashire,27 : Manufacture of electrical equipment,27,27,60
2020,Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,175
2020,Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,230
2020,Lancashire,30 : Manufacture of other transport equipment,30,30,630
